2998,0,0,1,0,0,1,286,19,5151,218,238,159.0,6075.0
2991,0,0,1,0,0,16,284,80,1665,187,214,166.0,2541.0
3218,0,0,0,1,0,3,3145,214,232,157,1574,1.0,0.0
3069,0,0,0,1,0,8,286,2079,196,240,182,2345.0,0.0
2836,0,0,1,0,0,9,61,7,3199,206,227,161.0,4866.0
2906,0,0,1,0,0,15,109,28,3128,181,227,187.0,1726.0
2930,0,0,1,0,0,19,438,48,1847,207,198,124.0,3054.0
3240,0,0,0,1,0,9,256,34,6090,233,223,123.0,647.0
2696,0,0,1,0,0,3,511,-17,959,214,243,167.0,1565.0
2497,0,1,0,0,0,23,61,21,2102,192,189,128.0,791.0
3292,0,0,0,1,0,21,583,21,3860,230,245,137.0,1394.0
3547,0,0,0,0,1,20,919,312,2325,225,192,94.0,1506.0
2742,0,0,1,0,0,7,455,48,1520,233,230,132.0,1653.0
2930,0,0,1,0,0,15,235,32,1451,214,208,128.0,756.0
2975,0,0,1,0,0,24,96,36,1436,152,216,202.0,2226.0
2776,0,0,1,0,0,9,259,10,3023,228,221,128.0,5207.0
3379,0,0,0,1,0,19,525,170,2339,178,210,170.0,901.0
3222,0,0,0,1,0,10,109,10,5339,203,225,162.0,603.0
2697,0,0,1,0,0,14,43,6,2205,242,218,105.0,2528.0
3025,0,0,1,0,0,3,325,3,1414,227,237,146.0,1342.0
3363,0,0,0,1,0,8,941,160,2969,212,249,174.0,1215.0
2778,0,0,1,0,0,1,61,-4,2191,223,238,152.0,1327.0
3041,0,0,1,0,0,13,383,88,630,187,241,195.0,734.0
3352,0,0,0,1,0,17,243,42,4187,234,205,99.0,1230.0
2782,0,0,1,0,0,7,128,24,3061,232,230,132.0,5028.0
2783,0,0,1,0,0,120,-12,1616,212,234,157,2255.0,0.0
3312,0,0,0,1,0,15,649,108,2106,200,211,148.0,807.0
2621,0,1,0,0,0,17,367,120,1011,193,209,154.0,1047.0
3071,0,0,0,1,0,10,403,63,1558,228,221,127.0,2294.0
3397,0,0,0,1,0,12,362,136,2031,241,224,113.0,2358.0
3040,0,0,1,0,0,11,514,3346,205,220,150,812.0,0.0
2127,1,0,0,0,0,29,302,62,423,206,164,78.0,991.0
2835,0,0,1,0,0,22,471,136,791,219,250,154.0,1817.0
3336,0,0,0,1,0,34,256,45,2843,115,191,206.0,2459.0
2754,0,0,1,0,0,11,324,3,1621,234,219,117.0,1808.0
2728,0,0,1,0,0,11,486,93,539,221,216,130.0,349.0
2567,0,1,0,0,0,60,32,1248,193,209,150,1871.0,0.0
3263,0,0,0,1,0,12,259,56,209,242,229,116.0,540.0
3202,0,0,0,1,0,13,91,2,1091,221,212,124.0,2438.0
2845,0,0,1,0,0,15,257,118,2399,179,242,203.0,429.0
2964,0,0,1,0,0,4,362,80,1636,214,244,169.0,1289.0
3032,0,0,1,0,0,14,444,64,4564,212,253,175.0,1549.0
2632,0,1,0,0,0,12,202,62,1300,200,251,189.0,1356.0
3095,0,0,0,1,0,14,68,19,1998,181,236,196.0,1925.0
2886,0,0,1,0,0,4,235,30,3821,220,233,150.0,5652.0
3343,0,0,0,1,0,23,181,-6,2243,248,196,67.0,4543.0
3210,0,0,0,1,0,16,649,283,1800,221,205,116.0,2767.0
3053,0,0,1,0,0,15,307,45,5727,186,249,202.0,1901.0
3246,0,0,0,1,0,16,554,174,3607,227,206,109.0,1859.0
2547,0,1,0,0,0,18,61,10,1337,188,209,158.0,1460.0
3020,0,0,1,0,0,15,447,81,1953,233,208,104.0,1670.0
3241,0,0,0,1,0,6,86,0,2671,227,243,151.0,1099.0
2815,0,0,1,0,0,21,68,23,2401,252,219,85.0,2784.0
2546,0,1,0,0,0,18,43,9,299,234,202,94.0,1636.0
3215,0,0,0,1,0,20,213,81,2905,173,249,213.0,1033.0
3044,0,0,1,0,0,10,320,-26,5835,235,240,137.0,2747.0
3132,0,0,0,1,0,13,151,36,4309,187,228,182.0,1261.0
3232,0,0,0,1,0,16,68,24,2495,247,224,102.0,2820.0
2924,0,0,1,0,0,13,61,-7,3806,239,218,109.0,1829.0
2689,0,0,1,0,0,14,128,30,1973,209,211,138.0,2475.0
3056,0,0,1,0,0,8,31,-5,3490,237,233,129.0,1262.0
3220,0,0,0,1,0,14,511,82,1916,184,245,201.0,2099.0
2746,0,0,1,0,0,19,121,18,1317,165,231,206.0,2270.0
2987,0,0,1,0,0,7,91,9,1347,210,229,158.0,1755.0
2646,0,1,0,0,0,32,171,90,1582,256,188,34.0,1363.0
2997,0,0,1,0,0,11,332,19,4704,191,238,189.0,189.0
2989,0,0,1,0,0,14,570,102,1475,217,252,167.0,1837.0
3187,0,0,0,1,0,12,380,-20,670,207,253,181.0,2107.0
1954,1,0,0,0,0,41,43,33,84,186,120,36.0,341.0
3096,0,0,0,1,0,14,31,-9,1059,238,241,131.0,1676.0
2977,0,0,1,0,0,6,181,36,1414,229,228,135.0,576.0
3126,0,0,0,1,0,3,788,71,1998,215,235,159.0,2562.0
2869,0,0,1,0,0,454,72,2154,212,234,157,1731.0,0.0
2935,0,0,1,0,0,9,455,49,2669,220,249,164.0,2165.0
3128,0,0,0,1,0,12,307,43,119,208,253,180.0,2042.0
3237,0,0,0,1,0,11,163,21,3286,201,225,164.0,1919.0
2865,0,0,1,0,0,9,467,85,1311,230,222,126.0,2734.0
2774,0,0,1,0,0,24,61,26,2161,252,197,61.0,805.0
3050,0,0,1,0,0,13,86,-10,1229,193,222,169.0,2363.0
3162,0,0,0,1,0,10,248,6,3823,238,226,119.0,4669.0
3014,0,0,1,0,0,5,219,22,3861,226,231,142.0,2433.0
2206,1,0,0,0,0,14,61,9,744,241,217,104.0,1549.0
2973,0,0,1,0,0,6,151,9,5108,232,239,142.0,2579.0
3274,0,0,0,1,0,23,151,28,1090,211,252,165.0,1039.0
3082,0,0,0,1,0,10,500,6,1851,239,229,122.0,2351.0
3142,0,0,0,1,0,27,219,104,3100,141,211,206.0,2860.0
3139,0,0,0,1,0,7,583,57,1716,209,231,161.0,2843.0
2570,0,1,0,0,0,23,202,106,1538,169,251,216.0,1301.0
3220,0,0,0,1,0,14,213,38,1792,245,231,113.0,1444.0
2990,0,0,1,0,0,13,325,50,515,230,214,116.0,2088.0
2817,0,0,1,0,0,30,542,289,1229,256,190,40.0,998.0
2777,0,0,1,0,0,3,336,46,2716,226,240,150.0,2011.0
2310,0,1,0,0,0,29,320,120,899,179,170,117.0,1395.0
2991,0,0,1,0,0,8,498,73,5466,234,238,137.0,2731.0
2872,0,0,1,0,0,12,61,9,2792,189,230,182.0,1930.0
2931,0,0,1,0,0,10,151,18,3855,239,225,118.0,1735.0
2712,0,0,1,0,0,14,296,62,2421,238,213,104.0,2410.0
2685,0,0,1,0,0,13,125,36,983,198,217,157.0,1935.0
3101,0,0,0,1,0,9,109,-2,2346,200,231,172.0,3018.0
2965,0,0,1,0,0,5,332,47,5358,230,235,141.0,2515.0
2682,0,0,1,0,0,15,31,7,1484,183,246,203.0,966.0
3021,0,0,1,0,0,11,109,12,2869,240,233,124.0,524.0
2926,0,0,1,0,0,12,431,61,2959,235,218,114.0,2470.0
3210,0,0,0,1,0,8,128,9,5487,209,226,157.0,923.0
2794,0,0,1,0,0,15,229,26,2292,225,208,115.0,1293.0
2813,0,0,1,0,0,25,310,186,720,170,253,213.0,1701.0
2905,0,0,1,0,0,29,213,80,923,254,211,65.0,1119.0
2715,0,0,1,0,0,14,86,29,1765,236,243,135.0,2657.0
3227,0,0,0,1,0,17,596,150,510,218,202,115.0,1918.0
2711,0,0,1,0,0,3,235,8,734,215,237,161.0,1805.0
3164,0,0,0,1,0,18,1143,132,3131,224,250,153.0,2306.0
2854,0,0,1,0,0,12,31,3,4883,206,219,150.0,4456.0
2962,0,0,1,0,0,5,2599,227,233,142,1759,1.0,0.0
2696,0,0,1,0,0,27,154,-56,350,252,218,76.0,457.0
3189,0,0,0,1,0,7,2649,231,235,139,2659,1.0,0.0
3249,0,0,0,1,0,25,535,53,991,179,185,137.0,1584.0
3011,0,0,1,0,0,3,1149,219,231,151,2468,1.0,0.0
2393,0,1,0,0,0,20,86,21,625,161,230,208.0,590.0
2820,0,0,1,0,0,5,43,1341,220,230,144,972.0,0.0
3204,0,0,0,1,0,6,151,-3,2164,205,237,172.0,3054.0
2991,0,0,1,0,0,8,325,30,3809,235,228,126.0,1870.0
2998,0,0,1,0,0,6,183,30,1919,219,227,145.0,689.0
2810,0,0,1,0,0,24,151,-9,2013,246,191,63.0,1230.0
3217,0,0,0,1,0,13,675,79,2147,187,231,185.0,707.0
2892,0,0,1,0,0,25,634,245,188,60,637,1.0,0.0
2978,0,0,1,0,0,8,211,37,1404,227,224,132.0,606.0
3005,0,0,1,0,0,5,154,-2,692,208,238,170.0,1522.0
3215,0,0,0,1,0,8,362,31,5621,229,224,130.0,2161.0
2679,0,0,1,0,0,19,256,29,1469,246,233,108.0,724.0
2068,1,0,0,0,0,33,61,45,423,124,188,195.0,423.0
3227,0,0,0,1,0,30,405,125,3400,256,198,46.0,429.0
2957,0,0,1,0,0,5,154,11,4840,207,240,173.0,2226.0
2736,0,0,1,0,0,15,271,85,1061,216,206,123.0,2039.0
3263,0,0,0,1,0,8,61,-4,3989,236,238,134.0,2047.0
3199,0,0,0,1,0,9,533,54,6117,208,225,157.0,1202.0
2877,0,0,1,0,0,3,61,0,1694,223,242,156.0,2461.0
2963,0,0,1,0,0,8,278,26,4038,236,229,126.0,1683.0
2938,0,0,1,0,0,14,86,14,5744,187,246,199.0,1373.0
3193,0,0,0,1,0,7,86,4294,222,227,139,1762.0,0.0
3126,0,0,0,1,0,6,163,22,929,227,243,152.0,1805.0
3256,0,0,0,1,0,35,325,24,4008,252,200,44.0,2374.0
3330,0,0,0,1,0,5,489,1582,227,236,141,2114.0,0.0
2889,0,0,1,0,0,19,485,132,1654,251,216,87.0,952.0
2274,1,0,0,0,0,13,961,217,210,129,403,1.0,0.0
3298,0,0,0,1,0,12,967,181,1739,230,216,118.0,2712.0
3261,0,0,0,1,0,16,403,58,2723,234,245,138.0,1128.0
3082,0,0,0,1,0,9,151,12,1607,206,226,160.0,1654.0
3109,0,0,0,1,0,14,331,12,958,240,215,104.0,931.0
2943,0,0,1,0,0,15,709,208,449,210,209,134.0,1297.0
2888,0,0,1,0,0,20,61,18,5593,248,203,77.0,929.0
2975,0,0,1,0,0,4,361,42,2002,219,231,150.0,749.0
2801,0,0,1,0,0,37,213,65,2549,96,197,229.0,429.0
2724,0,0,1,0,0,17,211,-24,1516,230,204,103.0,1656.0
2991,0,0,1,0,0,4,380,106,2747,213,242,169.0,2130.0
2845,0,0,1,0,0,11,31,1,1810,228,216,122.0,2505.0
2950,0,0,1,0,0,12,753,170,1149,230,215,117.0,2456.0
3213,0,0,0,1,0,9,86,26,1214,203,230,167.0,983.0
3115,0,0,0,1,0,11,61,2,1597,201,250,187.0,2307.0
2856,0,0,1,0,0,7,256,25,1859,229,227,133.0,2707.0
3104,0,0,0,1,0,12,43,5,2131,240,222,112.0,1990.0
3335,0,0,0,1,0,15,438,66,3288,181,240,200.0,1675.0
3199,0,0,0,1,0,16,241,35,2827,228,248,148.0,1019.0
3181,0,0,0,1,0,7,151,3,630,205,235,170.0,925.0
2454,0,1,0,0,0,19,278,132,334,167,226,199.0,364.0
2587,0,1,0,0,0,12,324,17,1415,221,213,127.0,4249.0
2922,0,0,1,0,0,8,362,5,4819,217,225,146.0,3286.0
3148,0,0,0,1,0,6,151,11,4544,231,240,143.0,1951.0
2856,0,0,1,0,0,9,269,47,724,236,227,123.0,2683.0
2902,0,0,1,0,0,18,422,105,986,249,216,90.0,725.0
2686,0,0,1,0,0,18,296,4,1229,242,206,90.0,3630.0
3148,0,0,0,1,0,8,125,12,576,234,228,128.0,2477.0
3167,0,0,0,1,0,16,31,5,2553,223,203,111.0,2828.0
2783,0,0,1,0,0,21,269,6,1223,230,192,88.0,2249.0
2853,0,0,1,0,0,14,526,76,2443,215,209,128.0,2164.0
2505,0,1,0,0,0,13,331,61,107,202,217,154.0,1771.0
3006,0,0,1,0,0,19,163,25,4583,168,221,192.0,107.0
2975,0,0,1,0,0,20,191,-20,4376,235,195,84.0,2192.0
3359,0,0,0,1,0,10,694,209,1631,229,246,150.0,1391.0
2911,0,0,1,0,0,16,128,38,4366,241,209,94.0,3575.0
3101,0,0,0,1,0,22,257,-4,758,246,196,70.0,1835.0
2794,0,0,1,0,0,29,296,150,1619,160,251,218.0,1319.0
3073,0,0,0,1,0,14,271,55,1347,206,211,141.0,2693.0
3291,0,0,0,1,0,16,235,37,1425,181,223,181.0,1907.0
3129,0,0,0,1,0,4,351,113,512,229,234,141.0,996.0
3361,0,0,0,1,0,14,619,78,2310,238,213,104.0,2174.0
3308,0,0,0,1,0,12,109,10,2040,216,214,133.0,1644.0
3351,0,0,0,1,0,39,278,-46,3275,91,210,244.0,1878.0
2698,0,0,1,0,0,3,362,-26,1520,226,237,147.0,4170.0
3297,0,0,0,1,0,13,471,114,4229,207,216,146.0,1805.0
2755,0,0,1,0,0,25,310,121,2374,254,198,59.0,2231.0
3022,0,0,1,0,0,18,925,152,2519,209,198,121.0,1319.0
3361,0,0,0,1,0,218,7,1337,205,224,155,3637.0,0.0
3357,0,0,0,1,0,7,310,74,2095,226,226,137.0,2485.0
3050,0,0,1,0,0,17,86,-4,4272,228,203,104.0,2618.0
3718,0,0,0,0,1,8,991,271,5346,206,230,165.0,3472.0
2925,0,0,1,0,0,5,61,1,1774,231,237,140.0,2445.0
3383,0,0,0,1,0,13,471,82,1440,187,231,185.0,933.0
2245,1,0,0,0,0,30,68,34,712,125,221,230.0,1656.0
2511,0,1,0,0,0,22,86,4,1642,192,192,132.0,1638.0
3258,0,0,0,1,0,6,717,109,6100,220,227,144.0,2399.0
3225,0,0,0,1,0,4,367,40,276,213,235,161.0,1229.0
2400,0,1,0,0,0,26,211,70,227,146,240,228.0,578.0
3264,0,0,0,1,0,17,296,86,1433,188,212,162.0,2589.0
2929,0,0,1,0,0,15,31,1,4521,236,211,104.0,3092.0
3029,0,0,1,0,0,6,43,1821,209,232,159,1712.0,0.0
3287,0,0,0,1,0,5,154,3,3914,229,233,139.0,3915.0
3122,0,0,0,1,0,9,525,40,1760,223,221,134.0,2830.0
3074,0,0,0,1,0,2,1944,221,238,155,1988,1.0,0.0
2661,0,1,0,0,0,13,163,31,720,186,233,188.0,1382.0
3032,0,0,1,0,0,13,296,26,4535,233,215,113.0,563.0
3037,0,0,1,0,0,8,2915,198,241,184,838,1.0,0.0
3167,0,0,0,1,0,19,86,8,2736,170,243,212.0,742.0
2532,0,1,0,0,0,18,31,9,1506,250,221,93.0,1439.0
3328,0,0,0,1,0,13,746,159,4380,186,237,192.0,2580.0
3264,0,0,0,1,0,10,363,-11,2706,201,248,186.0,502.0
2994,0,0,1,0,0,17,548,73,5166,175,222,187.0,1771.0
2895,0,0,1,0,0,9,43,4,692,238,232,125.0,2630.0
3304,0,0,0,1,0,5,362,80,3029,207,240,172.0,3179.0
3228,0,0,0,1,0,1,500,20,4762,222,238,153.0,2367.0
2696,0,0,1,0,0,6,43,1,786,233,237,137.0,1464.0
2894,0,0,1,0,0,5,475,60,3646,225,244,154.0,3201.0
2853,0,0,1,0,0,20,352,130,2371,172,249,214.0,429.0
3021,0,0,1,0,0,35,298,-5,804,249,164,15.0,1887.0
3093,0,0,0,1,0,19,181,55,2531,231,197,92.0,1112.0
3223,0,0,0,1,0,15,211,79,4749,181,230,190.0,923.0
3123,0,0,0,1,0,5,211,-6,6395,227,242,150.0,2439.0
3086,0,0,0,1,0,14,544,48,2335,206,253,183.0,1153.0
2609,0,1,0,0,0,23,213,80,976,194,255,188.0,1223.0
1922,1,0,0,0,0,6,211,227,155,660,2,1.0,0.0
2973,0,0,1,0,0,3,151,29,3852,214,238,164.0,2601.0
3008,0,0,1,0,0,11,578,35,4206,220,216,132.0,4352.0
3247,0,0,0,1,0,11,213,40,3165,209,218,146.0,2248.0
3080,0,0,0,1,0,25,744,265,2028,150,241,226.0,870.0
2851,0,0,1,0,0,8,431,49,2623,230,224,128.0,2747.0
2794,0,0,1,0,0,18,235,126,1368,246,233,111.0,810.0
3213,0,0,0,1,0,16,340,-51,3403,205,255,183.0,539.0
2856,0,0,1,0,0,15,405,60,1893,211,208,131.0,1341.0
2945,0,0,1,0,0,16,211,38,5174,185,250,203.0,1545.0
3120,0,0,0,1,0,21,86,-13,858,242,196,75.0,1283.0
3261,0,0,0,1,0,27,362,82,1805,177,177,129.0,2036.0
2935,0,0,1,0,0,19,351,39,874,173,213,178.0,1637.0
2845,0,0,1,0,0,13,235,96,1770,229,247,149.0,1100.0
3264,0,0,0,1,0,16,493,94,1454,241,211,97.0,1470.0
2926,0,0,1,0,0,7,541,3,3944,234,234,133.0,4325.0
2951,0,0,1,0,0,11,61,12,2299,239,224,116.0,617.0
3057,0,0,1,0,0,2,577,-14,1517,224,237,150.0,1236.0
2596,0,1,0,0,0,23,43,13,1958,222,249,148.0,1398.0
3123,0,0,0,1,0,24,202,-30,889,234,183,69.0,1189.0
2263,1,0,0,0,0,19,61,15,1119,217,196,110.0,759.0
2813,0,0,1,0,0,13,163,41,2462,186,241,196.0,657.0
2876,0,0,1,0,0,12,377,77,3289,212,215,140.0,510.0
2786,0,0,1,0,0,11,385,-15,972,229,217,121.0,2622.0
3376,0,0,0,1,0,15,631,169,1640,227,249,151.0,1592.0
3148,0,0,0,1,0,15,851,140,2248,242,214,99.0,2930.0
3370,0,0,0,1,0,10,301,47,2033,238,227,120.0,3381.0
2738,0,0,1,0,0,85,9,1316,213,234,157,2451.0,0.0
3324,0,0,0,1,0,21,154,53,3835,202,192,122.0,1841.0
3267,0,0,0,1,0,8,183,53,1447,207,229,162.0,509.0
2965,0,0,1,0,0,10,850,119,2799,201,248,187.0,1536.0
2743,0,0,1,0,0,18,296,-12,869,179,213,173.0,1153.0
3238,0,0,0,1,0,15,403,44,2373,194,214,158.0,1328.0
3429,0,0,0,1,0,24,1617,149,209,199,1922,1.0,0.0
2846,0,0,1,0,0,36,109,34,1247,144,246,220.0,241.0
3132,0,0,0,1,0,3,86,2,2623,226,236,147.0,1081.0
3383,0,0,0,1,0,21,109,-10,2988,244,235,111.0,898.0
3097,0,0,0,1,0,9,256,61,4862,238,233,127.0,227.0
3375,0,0,0,1,0,3,867,191,1054,214,235,160.0,683.0
3419,0,0,0,1,0,20,496,163,3508,198,255,188.0,831.0
2913,0,0,1,0,0,13,377,111,4610,209,215,142.0,5101.0
3234,0,0,0,1,0,13,324,46,2993,197,252,192.0,972.0
3298,0,0,0,1,0,18,125,36,3134,172,222,189.0,2459.0
3046,0,0,1,0,0,4,202,14,952,229,236,143.0,1910.0
3090,0,0,0,1,0,12,86,5,3803,195,225,170.0,378.0
3272,0,0,0,1,0,13,592,72,683,198,218,158.0,1148.0
3026,0,0,1,0,0,4,362,53,2405,213,243,169.0,480.0
2712,0,0,1,0,0,9,151,48,179,228,221,128.0,2137.0
2800,0,0,1,0,0,15,298,57,1626,221,207,118.0,2578.0
3042,0,0,1,0,0,19,86,20,1109,192,201,144.0,1024.0
3092,0,0,0,1,0,12,193,-22,764,227,248,153.0,1574.0
2610,0,1,0,0,0,15,1263,215,204,122,1299,1.0,0.0
3157,0,0,0,1,0,13,310,46,2947,213,213,135.0,811.0
3283,0,0,0,1,0,30,363,-39,593,256,195,43.0,4122.0
2786,0,0,1,0,0,23,401,4,1642,211,252,165.0,1373.0
3230,0,0,0,1,0,6,43,6038,228,239,143,446.0,0.0
3346,0,0,0,1,0,19,619,194,2651,188,205,154.0,350.0
3311,0,0,0,1,0,10,471,49,3289,200,249,188.0,1265.0
2951,0,0,1,0,0,15,109,34,2099,180,230,191.0,2257.0
2860,0,0,1,0,0,25,672,211,1123,150,208,195.0,1259.0
3014,0,0,1,0,0,7,68,5,2824,234,237,136.0,557.0
2674,0,0,1,0,0,12,31,4,1593,188,239,193.0,1137.0
3026,0,0,1,0,0,22,256,23,5090,220,187,92.0,2583.0
2772,0,0,1,0,0,12,553,20,1432,223,215,126.0,971.0
3124,0,0,0,1,0,11,151,4,2314,209,220,149.0,2263.0
2936,0,0,1,0,0,18,163,29,5116,180,250,208.0,1557.0
2629,0,1,0,0,0,16,43,10,1532,189,213,162.0,1074.0
2940,0,0,1,0,0,11,517,24,2784,192,231,179.0,1336.0
3085,0,0,0,1,0,12,135,6,2291,202,251,187.0,322.0
3218,0,0,0,1,0,8,31,6,3863,202,232,171.0,3539.0
3068,0,0,0,1,0,24,271,26,933,252,220,82.0,1663.0
2747,0,0,1,0,0,9,336,8,980,220,221,137.0,1888.0
3319,0,0,0,1,0,11,781,24,3186,215,218,140.0,852.0
2780,0,0,1,0,0,15,96,13,2277,182,226,185.0,1115.0
2806,0,0,1,0,0,16,256,73,1592,243,236,118.0,2310.0
3004,0,0,1,0,0,4,31,-6,749,223,232,146.0,1973.0
2872,0,0,1,0,0,26,553,116,1157,156,194,172.0,1139.0
2594,0,1,0,0,0,14,61,10,1738,235,243,136.0,2872.0
2212,1,0,0,0,0,22,43,1457,167,204,170,979.0,0.0
3293,0,0,0,1,0,12,109,58,4631,190,228,178.0,665.0
3282,0,0,0,1,0,6,331,61,3330,212,231,159.0,2031.0
2638,0,1,0,0,0,10,489,53,1021,236,224,120.0,929.0
3169,0,0,0,1,0,23,380,54,457,164,202,174.0,1763.0
3232,0,0,0,1,0,10,163,3,3588,215,251,172.0,1590.0
2909,0,0,1,0,0,13,109,18,3275,193,223,170.0,1808.0
2757,0,0,1,0,0,17,559,-53,1634,222,202,111.0,2284.0
3449,0,0,0,1,0,18,632,113,1760,177,217,180.0,559.0
3140,0,0,0,1,0,28,109,48,3425,167,253,212.0,645.0
3077,0,0,0,1,0,21,181,10,2322,160,236,215.0,3092.0
2844,0,0,1,0,0,12,336,8,3000,191,230,180.0,2868.0
2416,0,1,0,0,0,15,193,34,552,190,215,164.0,1282.0
3175,0,0,0,1,0,2,121,-3,2052,223,236,151.0,690.0
2598,0,1,0,0,0,15,135,30,1322,206,208,137.0,1866.0
2946,0,0,1,0,0,22,248,141,269,198,191,123.0,749.0
2977,0,0,1,0,0,7,213,31,4032,235,231,130.0,1920.0
2727,0,0,1,0,0,21,211,59,1920,160,235,214.0,416.0
2726,0,0,1,0,0,15,574,-27,731,241,214,100.0,2663.0
2761,0,0,1,0,0,182,6,1938,206,225,155,1566.0,0.0
3257,0,0,0,1,0,11,511,113,4414,193,246,193.0,1166.0
3010,0,0,1,0,0,12,498,-11,2481,219,215,130.0,2474.0
3436,0,0,0,1,0,25,583,1,2508,244,187,60.0,2115.0
3206,0,0,0,1,0,9,211,43,1365,233,242,142.0,2570.0
2992,0,0,1,0,0,21,217,54,5760,171,249,215.0,1888.0
2465,0,1,0,0,0,17,211,36,465,173,234,202.0,1803.0
3244,0,0,0,1,0,3,31,-3,6272,226,235,145.0,284.0
2849,0,0,1,0,0,13,31,4,4047,208,253,180.0,3450.0
2559,0,1,0,0,0,15,68,5,233,229,208,109.0,1483.0
1954,1,0,0,0,0,28,278,102,255,201,169,90.0,823.0
2848,0,0,1,0,0,20,96,42,119,249,205,77.0,818.0
2660,0,1,0,0,0,14,193,44,2306,245,225,107.0,2342.0
3092,0,0,0,1,0,9,269,51,4903,207,226,158.0,517.0
3096,0,0,0,1,0,6,171,28,1604,226,228,138.0,2085.0
3184,0,0,0,1,0,11,510,40,4671,226,218,126.0,2496.0
2813,0,0,1,0,0,15,31,7,2339,182,243,202.0,2219.0
3021,0,0,1,0,0,13,481,-6,6374,198,218,159.0,3750.0
3249,0,0,0,1,0,12,846,132,1919,221,213,126.0,2656.0
2581,0,1,0,0,0,3,191,32,1379,224,233,146.0,4781.0
2709,0,0,1,0,0,16,31,3,1396,186,216,169.0,2293.0
3278,0,0,0,1,0,17,211,-20,2473,247,214,91.0,3813.0
2603,0,1,0,0,0,14,391,166,401,244,223,106.0,305.0
3021,0,0,1,0,0,13,427,35,4183,244,222,107.0,4260.0
3224,0,0,0,1,0,4,91,12,1252,222,231,147.0,2705.0
3011,0,0,1,0,0,7,163,2,5382,227,245,152.0,1893.0
3199,0,0,0,1,0,15,176,22,4446,182,227,186.0,751.0
3176,0,0,0,1,0,13,405,40,4688,231,214,115.0,2593.0
3108,0,0,0,1,0,26,637,66,1210,143,210,203.0,959.0
2830,0,0,1,0,0,12,121,-25,1613,241,221,110.0,2199.0
3207,0,0,0,1,0,10,485,59,2489,195,239,185.0,341.0
2982,0,0,1,0,0,14,512,45,4426,183,230,188.0,4988.0
3272,0,0,0,1,0,3,176,8,901,216,235,158.0,2294.0
2926,0,0,1,0,0,6,362,-3,3675,227,229,138.0,5949.0
2952,0,0,1,0,0,19,128,26,1529,251,217,87.0,2589.0
3080,0,0,0,1,0,11,96,32,3014,223,217,128.0,5910.0
2796,0,0,1,0,0,342,11,844,202,221,154,810.0,0.0
3178,0,0,0,1,0,5,243,-4,4308,228,241,148.0,2954.0
2683,0,0,1,0,0,7,121,8,149,227,227,135.0,2342.0
2768,0,0,1,0,0,5,61,4,1505,220,231,148.0,1586.0
2581,0,1,0,0,0,18,243,80,1653,204,202,132.0,1007.0
3170,0,0,0,1,0,9,125,42,2675,197,240,184.0,906.0
2947,0,0,1,0,0,9,431,77,2211,225,221,131.0,2170.0
2678,0,0,1,0,0,12,1402,206,215,147,1356,1.0,0.0
3212,0,0,0,1,0,13,548,95,2406,242,234,120.0,2691.0
3041,0,0,1,0,0,5,552,49,5593,218,230,150.0,5313.0
2386,0,1,0,0,0,17,324,115,848,185,214,167.0,1019.0
2825,0,0,1,0,0,24,367,151,1089,254,202,62.0,473.0
3230,0,0,0,1,0,15,691,22,1630,246,225,105.0,2859.0
3315,0,0,0,1,0,17,438,119,625,177,223,186.0,449.0
3286,0,0,0,1,0,17,592,180,3560,174,223,189.0,3577.0
2740,0,0,1,0,0,8,61,2248,231,229,129,1441.0,0.0
2896,0,0,1,0,0,20,125,19,1815,220,194,103.0,2478.0
2818,0,0,1,0,0,19,259,12,3009,202,197,128.0,2337.0
3305,0,0,0,1,0,20,542,21,1479,234,197,88.0,5076.0
2871,0,0,1,0,0,18,68,17,3310,182,252,206.0,1854.0
3219,0,0,0,1,0,14,183,34,1023,238,241,131.0,2663.0
2773,0,0,1,0,0,19,61,20,360,244,235,114.0,2567.0
3210,0,0,0,1,0,1,96,5205,219,240,156,816.0,0.0
2460,0,1,0,0,0,17,43,3,323,204,203,134.0,1223.0
3258,0,0,0,1,0,6,43,1,858,213,229,154.0,2147.0
3295,0,0,0,1,0,9,68,3,1598,235,228,125.0,3317.0
3033,0,0,1,0,0,14,219,12,1442,233,245,142.0,989.0
3116,0,0,0,1,0,10,219,-5,2267,206,224,157.0,2311.0
3177,0,0,0,1,0,4,181,23,1421,214,243,168.0,215.0
3425,0,0,0,1,0,13,481,224,2476,229,247,149.0,721.0
3233,0,0,0,1,0,8,392,49,858,201,238,178.0,600.0
3100,0,0,0,1,0,13,271,30,3422,225,212,120.0,4990.0
3174,0,0,0,1,0,33,109,28,350,140,170,157.0,2417.0
2854,0,0,1,0,0,3956,200,213,150,6225,2,1.0,0.0
2758,0,0,1,0,0,11,459,-16,1617,233,218,117.0,1577.0
3123,0,0,0,1,0,15,391,19,3447,242,237,120.0,2838.0
3246,0,0,0,1,0,11,213,36,5366,235,221,117.0,407.0
3198,0,0,0,1,0,2,135,-7,3216,215,238,163.0,4843.0
3298,0,0,0,1,0,8,43,6,1571,234,228,128.0,3341.0
2593,0,1,0,0,0,14,219,-7,858,211,211,135.0,1167.0
3214,0,0,0,1,0,1,431,32,5730,223,239,153.0,2554.0
2890,0,0,1,0,0,16,31,7,588,240,209,97.0,1763.0
