3091,0,0,0,1,0,20,96,6,1804,248,206,79.0,2849.0,1
3233,0,0,0,1,0,19,211,54,759,224,197,102.0,1636.0,0
3123,0,0,0,1,0,12,310,59,5052,226,215,122.0,2926.0,0
2659,0,1,0,0,0,11,109,33,1311,240,225,115.0,6448.0,1
2916,0,0,1,0,0,13,211,84,5638,238,215,107.0,4441.0,1
3182,0,0,0,1,0,27,301,58,2761,221,245,139.0,3164.0,1
3158,0,0,0,1,0,14,361,29,1529,214,210,131.0,1752.0,1
3332,0,0,0,1,0,35,193,81,901,118,181,191.0,1449.0,0
2781,0,0,1,0,0,22,403,90,3513,230,245,137.0,1715.0,1
2995,0,0,1,0,0,14,125,0,1623,225,210,117.0,1331.0,1
3146,0,0,0,1,0,17,701,234,5565,194,254,195.0,1232.0,1
2535,0,1,0,0,0,8,163,27,569,237,232,128.0,246.0,1
3214,0,0,0,1,0,2,742,29,1056,222,236,151.0,2101.0,1
2977,0,0,1,0,0,17,61,9,1460,172,235,203.0,2032.0,1
3370,0,0,0,1,0,12,256,46,2407,240,221,112.0,2581.0,0
2411,0,1,0,0,0,15,31,0,996,246,222,102.0,1141.0,0
2867,0,0,1,0,0,28,213,93,378,141,203,197.0,1049.0,0
3037,0,0,1,0,0,10,548,32,5649,240,233,124.0,3984.0,0
2713,0,0,1,0,0,1,151,23,1893,222,239,155.0,5759.0,1
3054,0,0,1,0,0,8,451,13,4963,220,224,141.0,407.0,1
2824,0,0,1,0,0,9,86,0,1332,223,221,133.0,2574.0,0
3188,0,0,0,1,0,14,154,36,2705,187,225,178.0,479.0,0
3050,0,0,1,0,0,13,96,-18,1479,220,213,128.0,810.0,0
3271,0,0,0,1,0,25,511,49,1753,198,254,180.0,3538.0,0
3198,0,0,0,1,0,16,592,179,4548,212,204,125.0,2244.0,0
3224,0,0,0,1,0,13,301,70,3432,203,215,149.0,2604.0,0
3034,0,0,1,0,0,16,61,15,4542,246,232,112.0,407.0,1
3140,0,0,0,1,0,15,779,269,777,197,212,153.0,1746.0,0
2376,0,1,0,0,0,28,409,134,215,132,222,224.0,1717.0,0
3041,0,0,1,0,0,35,459,227,1676,160,247,203.0,510.0,1
2970,0,0,1,0,0,9,396,46,3581,233,223,123.0,2059.0,1
3018,0,0,1,0,0,16,91,29,5501,231,204,102.0,4644.0,1
2765,0,0,1,0,0,12,377,126,1594,237,218,112.0,919.0,1
3279,0,0,0,1,0,42,3,968,205,224,155,1354.0,0.0,1
2227,1,0,0,0,0,19,248,86,546,224,197,102.0,241.0,0
2927,0,0,1,0,0,22,61,22,3188,157,238,219.0,2010.0,0
2968,0,0,1,0,0,14,61,15,364,182,232,191.0,827.0,0
2959,0,0,1,0,0,5,352,43,3754,221,229,145.0,5617.0,1
3483,0,0,0,0,1,15,727,248,2192,227,208,112.0,1697.0,0
2885,0,0,1,0,0,2,31,-4,1920,225,237,148.0,2254.0,1
2865,0,0,1,0,0,13,447,226,1559,206,253,183.0,1448.0,1
2315,0,1,0,0,0,11,31,2,1199,240,235,124.0,126.0,0
3091,0,0,0,1,0,6,217,38,4563,228,229,136.0,2427.0,0
3118,0,0,0,1,0,20,332,92,2294,244,200,77.0,1730.0,0
2614,0,1,0,0,0,25,31,11,2485,164,251,219.0,1987.0,1
2359,0,1,0,0,0,26,278,114,1425,201,176,100.0,606.0,0
2436,0,1,0,0,0,22,68,-17,1074,245,197,73.0,1086.0,0
2991,0,0,1,0,0,4,86,10,1024,228,234,142.0,1590.0,1
2182,1,0,0,0,0,25,372,179,479,156,199,178.0,152.0,0
3144,0,0,0,1,0,12,667,106,1877,232,245,145.0,725.0,1
3192,0,0,0,1,0,24,901,100,4115,189,255,192.0,1056.0,1
2837,0,0,1,0,0,27,121,53,1139,224,244,136.0,2927.0,0
3237,0,0,0,1,0,18,425,79,1091,198,203,140.0,2247.0,1
3050,0,0,1,0,0,11,91,15,6722,217,218,137.0,3210.0,1
2969,0,0,1,0,0,8,431,3,3676,200,240,181.0,932.0,1
3274,0,0,0,1,0,14,324,71,1051,217,252,167.0,632.0,0
2975,0,0,1,0,0,9,269,-7,3840,197,240,184.0,773.0,1
3022,0,0,1,0,0,28,181,48,2760,242,229,98.0,1542.0,1
2919,0,0,1,0,0,17,193,14,1424,214,203,121.0,1582.0,0
2527,0,1,0,0,0,12,135,19,1019,195,249,193.0,1049.0,1
3314,0,0,0,1,0,7,831,99,764,211,248,175.0,2702.0,1
3211,0,0,0,1,0,12,31,-2,1275,238,241,132.0,2550.0,0
2700,0,0,1,0,0,5,438,28,1239,209,241,172.0,2842.0,1
3221,0,0,0,1,0,18,542,85,552,169,233,205.0,2724.0,1
3273,0,0,0,1,0,18,701,196,645,217,200,114.0,2078.0,1
3280,0,0,0,1,0,22,431,128,2740,167,208,179.0,407.0,0
2928,0,0,1,0,0,14,213,88,2928,224,250,157.0,1208.0,1
3110,0,0,0,1,0,28,954,18,4325,213,247,149.0,1229.0,1
2940,0,0,1,0,0,16,31,-6,899,248,223,100.0,1636.0,1
2304,0,1,0,0,0,21,183,89,976,209,254,172.0,550.0,0
3414,0,0,0,1,0,19,451,201,4374,196,199,138.0,3787.0,0
2048,1,0,0,0,0,41,193,162,174,96,162,187.0,169.0,0
2877,0,0,1,0,0,8,475,56,2207,221,224,140.0,2741.0,1
3242,0,0,0,1,0,8,772,72,1447,206,228,161.0,2591.0,1
3013,0,0,1,0,0,15,86,14,4307,242,214,99.0,450.0,0
3118,0,0,0,1,0,10,243,-2,2001,202,227,164.0,2613.0,0
2980,0,0,1,0,0,38,351,206,818,105,172,193.0,1301.0,0
3172,0,0,0,1,0,10,91,8,1382,202,226,163.0,998.0,0
3016,0,0,1,0,0,4,86,0,2971,212,236,163.0,2337.0,0
3254,0,0,0,1,0,39,181,94,1543,223,220,92.0,591.0,0
2812,0,0,1,0,0,15,284,67,581,211,207,130.0,2243.0,1
2927,0,0,1,0,0,15,512,128,3210,203,210,144.0,740.0,1
3054,0,0,1,0,0,7,296,28,5672,210,247,176.0,1951.0,1
2923,0,0,1,0,0,13,298,118,1765,188,245,197.0,1102.0,1
3285,0,0,0,1,0,20,659,150,976,248,230,101.0,5490.0,0
3088,0,0,0,1,0,6,243,38,4533,228,229,136.0,2446.0,0
3166,0,0,0,1,0,16,362,27,907,229,206,107.0,2120.0,0
2643,0,1,0,0,0,5,1851,225,240,151,1049,1.0,0.0,0
3168,0,0,0,1,0,24,481,71,1693,158,204,182.0,2648.0,0
3195,0,0,0,1,0,5,91,3,2532,217,246,167.0,1007.0,0
2885,0,0,1,0,0,14,202,43,2993,237,242,132.0,3159.0,1
2962,0,0,1,0,0,11,86,11,4220,196,226,170.0,2254.0,0
3199,0,0,0,1,0,8,332,104,2528,203,233,170.0,839.0,0
2952,0,0,1,0,0,2,4631,212,235,163,5510,1.0,0.0,0
2937,0,0,1,0,0,10,151,22,3347,239,230,122.0,2489.0,1
3151,0,0,0,1,0,7,336,14,2709,220,225,142.0,1457.0,0
3281,0,0,0,1,0,10,91,0,4104,206,224,157.0,1654.0,0
2316,0,1,0,0,0,12,43,3,1559,194,226,172.0,576.0,0
2796,0,0,1,0,0,4,213,27,3045,229,237,143.0,5927.0,1
2925,0,0,1,0,0,14,61,9,2880,183,231,189.0,1316.0,1
3105,0,0,0,1,0,9,135,1,1039,232,242,143.0,1675.0,0
2738,0,0,1,0,0,11,86,6,200,205,221,155.0,1244.0,1
3048,0,0,1,0,0,7,570,75,2546,235,233,132.0,2280.0,0
2862,0,0,1,0,0,15,43,-2,2132,180,227,188.0,910.0,0
2794,0,0,1,0,0,17,61,11,781,171,233,202.0,2038.0,0
3315,0,0,0,1,0,11,217,46,3227,235,242,138.0,533.0,0
3336,0,0,0,1,0,12,525,62,2023,212,216,141.0,1281.0,0
3051,0,0,1,0,0,27,795,238,799,256,200,54.0,1208.0,1
3045,0,0,1,0,0,18,202,14,3681,249,214,89.0,200.0,0
2940,0,0,1,0,0,7,3020,211,225,154,1308,1.0,0.0,0
3075,0,0,0,1,0,11,43,4,5439,194,247,193.0,2655.0,1
3350,0,0,0,1,0,11,320,59,2196,214,218,141.0,1590.0,0
3081,0,0,0,1,0,67,8,1594,206,225,155,2310.0,0.0,1
3014,0,0,1,0,0,11,213,55,456,192,234,184.0,617.0,1
3274,0,0,0,1,0,14,176,14,3360,207,254,181.0,1626.0,0
2892,0,0,1,0,0,6,121,11,3752,225,244,154.0,3826.0,1
3038,0,0,1,0,0,12,471,70,4544,214,252,173.0,1542.0,1
2593,0,1,0,0,0,32,235,35,2022,254,181,30.0,707.0,0
3306,0,0,0,1,0,3,135,5456,217,235,154,577.0,0.0,0
2697,0,0,1,0,0,14,86,21,94,238,214,106.0,1650.0,0
3101,0,0,0,1,0,21,269,46,3860,181,202,157.0,617.0,0
3176,0,0,0,1,0,15,256,61,1289,191,215,163.0,403.0,0
2990,0,0,1,0,0,33,418,212,807,243,218,76.0,1102.0,1
2891,0,0,1,0,0,23,271,63,991,252,221,86.0,407.0,0
2603,0,1,0,0,0,13,235,55,954,226,212,119.0,1265.0,1
3167,0,0,0,1,0,13,485,82,284,229,247,149.0,2200.0,1
3042,0,0,1,0,0,19,467,182,1261,194,200,140.0,3564.0,0
3127,0,0,0,1,0,14,500,59,3217,217,252,168.0,1825.0,1
2944,0,0,1,0,0,16,109,22,2352,203,207,140.0,1852.0,0
3196,0,0,0,1,0,15,213,28,2961,204,254,184.0,959.0,1
2657,0,1,0,0,0,8,468,39,946,230,224,128.0,1026.0,0
3260,0,0,0,1,0,7,151,19,4744,203,238,175.0,966.0,1
3423,0,0,0,1,0,16,842,83,1464,186,217,170.0,1615.0,0
2998,0,0,1,0,0,19,109,28,271,173,215,181.0,1481.0,1
3281,0,0,0,1,0,10,151,0,4162,207,222,154.0,1611.0,0
3088,0,0,0,1,0,11,3033,195,247,1376,2,1.0,0.0,1
3210,0,0,0,1,0,13,343,54,859,222,251,161.0,365.0,0
2926,0,0,1,0,0,6,425,-3,3769,206,236,170.0,5838.0,1
3070,0,0,0,1,0,8,269,25,3750,227,223,131.0,2594.0,1
2317,0,1,0,0,0,9,391,97,719,209,224,153.0,350.0,0
2368,0,1,0,0,0,12,320,104,1152,191,228,178.0,654.0,0
2570,0,1,0,0,0,12,577,109,623,236,242,136.0,781.0,0
2449,0,1,0,0,0,20,377,229,243,137,1108,1.0,0.0,0
3066,0,0,0,1,0,16,241,18,1112,205,207,137.0,66.0,0
2047,1,0,0,0,0,21,392,85,517,236,193,80.0,133.0,0
3013,0,0,1,0,0,11,259,52,4928,213,219,142.0,3826.0,0
3050,0,0,1,0,0,13,486,12,3683,208,214,143.0,2705.0,1
2906,0,0,1,0,0,11,219,25,3371,240,228,118.0,4306.0,1
2984,0,0,1,0,0,10,213,26,4899,227,247,153.0,1421.0,1
2913,0,0,1,0,0,15,31,9,5742,177,234,197.0,5029.0,1
3300,0,0,0,1,0,36,284,34,2790,117,172,181.0,2518.0,0
2770,0,0,1,0,0,28,248,145,645,169,253,210.0,1620.0,1
3021,0,0,1,0,0,10,642,111,6031,216,251,169.0,5393.0,1
2628,0,1,0,0,0,8,135,7,3341,221,225,141.0,2830.0,0
2373,0,1,0,0,0,14,257,85,1119,228,248,150.0,1083.0,0
2925,0,0,1,0,0,33,202,114,1893,132,241,236.0,1115.0,1
2521,0,1,0,0,0,37,392,122,1135,243,150,4.0,824.0,0
3357,0,0,0,1,0,190,65,2437,192,208,149,2607.0,0.0,0
3217,0,0,0,1,0,28,632,216,829,236,234,109.0,1424.0,1
3070,0,0,0,1,0,20,154,3,3514,234,244,133.0,1139.0,1
2509,0,1,0,0,0,18,128,41,2141,217,253,164.0,389.0,0
3282,0,0,0,1,0,7,320,90,1988,216,227,148.0,2451.0,0
3172,0,0,0,1,0,5,181,3620,228,235,139,4615.0,0.0,0
2833,0,0,1,0,0,17,301,41,2609,248,227,103.0,1739.0,1
2978,0,0,1,0,0,16,514,71,5671,186,251,203.0,5052.0,1
2846,0,0,1,0,0,8,259,29,3290,227,223,130.0,2940.0,1
3015,0,0,1,0,0,8,181,29,2057,234,229,129.0,1404.0,1
2819,0,0,1,0,0,32,601,273,1098,169,251,202.0,1671.0,1
2649,0,1,0,0,0,21,125,-55,161,253,214,79.0,632.0,1
3391,0,0,0,1,0,13,296,63,1849,193,250,195.0,2106.0,0
2135,1,0,0,0,0,19,447,126,551,167,220,192.0,299.0,0
3195,0,0,0,1,0,32,278,5274,238,165,1274,1.0,0.0,0
3073,0,0,0,1,0,16,504,77,2595,247,228,106.0,2820.0,1
2580,0,1,0,0,0,39,68,40,1615,253,164,1476.0,0.0,1
3237,0,0,0,1,0,10,793,218,4352,209,221,151.0,2380.0,0
2395,0,1,0,0,0,22,331,120,329,232,188,78.0,1005.0,0
2571,0,1,0,0,0,16,392,49,123,192,213,158.0,725.0,1
2822,0,0,1,0,0,10,109,15,2371,236,223,118.0,2874.0,1
2634,0,1,0,0,0,4,121,5,1261,225,232,143.0,5341.0,1
2695,0,0,1,0,0,31,256,-31,1060,185,158,93.0,2325.0,1
3018,0,0,1,0,0,4,548,102,2653,210,238,168.0,1673.0,1
2941,0,0,1,0,0,13,257,34,3094,190,225,175.0,1555.0,0
3229,0,0,0,1,0,13,31,5,4612,186,238,193.0,2615.0,0
2942,0,0,1,0,0,15,86,5,4328,243,215,99.0,5180.0,1
2649,0,1,0,0,0,13,385,47,594,219,211,126.0,233.0,1
2535,0,1,0,0,0,8,314,17,308,224,224,136.0,2803.0,1
3259,0,0,0,1,0,12,722,90,2295,220,251,164.0,1864.0,0
2762,0,0,1,0,0,18,91,26,1793,169,239,210.0,1019.0,1
3075,0,0,0,1,0,3,31,0,3687,215,235,159.0,2167.0,0
3298,0,0,0,1,0,15,241,58,3419,205,210,141.0,2337.0,0
2872,0,0,1,0,0,10,362,73,3210,224,220,131.0,450.0,1
2784,0,0,1,0,0,23,307,136,322,239,189,69.0,1709.0,0
3000,0,0,1,0,0,6,590,67,2058,218,246,166.0,2439.0,1
2823,0,0,1,0,0,9,362,56,2107,238,235,128.0,725.0,1
2771,0,0,1,0,0,13,320,1722,229,213,113,1513.0,0.0,1
3130,0,0,0,1,0,9,217,40,5191,203,227,164.0,425.0,0
3244,0,0,0,1,0,15,817,108,630,192,252,198.0,2822.0,1
2530,0,1,0,0,0,10,298,50,211,209,221,150.0,2753.0,1
2696,0,0,1,0,0,11,193,17,2239,217,218,137.0,1919.0,0
3030,0,0,1,0,0,10,43,-6,2381,230,245,148.0,3899.0,0
3191,0,0,0,1,0,3,171,2,5616,227,236,145.0,3123.0,1
3057,0,0,1,0,0,6,431,68,5868,207,243,176.0,4524.0,1
2973,0,0,1,0,0,20,383,179,3030,211,254,171.0,1548.0,1
3078,0,0,0,1,0,18,931,208,2634,200,203,138.0,1713.0,1
3181,0,0,0,1,0,10,451,104,599,217,219,138.0,1772.0,1
3163,0,0,0,1,0,7,766,18,6176,209,247,176.0,1180.0,1
2755,0,0,1,0,0,27,125,27,1891,240,178,52.0,1319.0,1
3001,0,0,1,0,0,8,151,5,5430,230,244,148.0,1968.0,0
2826,0,0,1,0,0,6,2692,215,226,150,2030,1.0,0.0,1
3280,0,0,0,1,0,19,324,40,3310,209,254,175.0,1081.0,1
2378,0,1,0,0,0,25,125,49,381,228,178,70.0,635.0,1
3140,0,0,0,1,0,6,61,-8,1841,229,229,135.0,361.0,0
2805,0,0,1,0,0,21,468,-8,3213,216,190,102.0,2531.0,0
2844,0,0,1,0,0,22,31,2,2172,156,230,213.0,941.0,0
3293,0,0,0,1,0,10,61,11,1743,194,244,190.0,1529.0,0
2827,0,0,1,0,0,7,2019,220,244,161,2461,1.0,0.0,0
2423,0,1,0,0,0,10,552,90,665,224,218,129.0,1236.0,0
2855,0,0,1,0,0,15,481,111,523,210,207,132.0,2375.0,1
2676,0,0,1,0,0,11,151,-6,1633,224,217,128.0,5654.0,1
2802,0,0,1,0,0,9,91,13,1153,226,247,155.0,1129.0,0
3026,0,0,1,0,0,16,202,-12,2844,247,228,105.0,257.0,0
2731,0,0,1,0,0,5,151,14,1379,228,231,139.0,2001.0,1
2847,0,0,1,0,0,29,372,127,2703,137,200,197.0,215.0,0
3165,0,0,0,1,0,15,619,137,4501,192,214,160.0,2048.0,0
3059,0,0,1,0,0,17,211,46,2214,189,254,200.0,1789.0,1
2281,0,1,0,0,0,18,403,124,523,188,207,156.0,276.0,1
2865,0,0,1,0,0,21,91,39,1626,210,192,112.0,2760.0,1
2922,0,0,1,0,0,11,183,44,276,231,219,121.0,365.0,0
2945,0,0,1,0,0,5,2162,227,232,141,1661,1.0,0.0,1
3085,0,0,0,1,0,10,125,9,2186,203,226,163.0,2278.0,0
3001,0,0,1,0,0,13,183,25,2845,241,219,108.0,6564.0,0
2213,1,0,0,0,0,17,109,51,594,219,203,115.0,725.0,0
2927,0,0,1,0,0,12,542,76,1039,221,213,126.0,1433.0,1
2977,0,0,1,0,0,32,662,180,1074,253,178,1142.0,0.0,1
2916,0,0,1,0,0,10,163,11,3762,233,220,120.0,1673.0,1
2549,0,1,0,0,0,16,31,7,781,247,224,102.0,3294.0,1
3109,0,0,0,1,0,14,451,53,512,246,225,107.0,1259.0,0
2799,0,0,1,0,0,21,418,152,2321,252,219,85.0,2162.0,1
3178,0,0,0,1,0,10,61,13,1470,216,219,139.0,2376.0,0
3037,0,0,1,0,0,13,372,2,6594,242,222,109.0,3529.0,0
3838,0,0,0,0,1,10,893,388,4865,200,225,165.0,2925.0,0
3185,0,0,0,1,0,11,401,61,2992,241,227,116.0,3292.0,0
2934,0,0,1,0,0,9,31,8,2109,229,222,128.0,2928.0,1
2922,0,0,1,0,0,6,128,-9,1727,231,239,143.0,933.0,1
2978,0,0,1,0,0,11,257,32,4095,225,218,127.0,1893.0,1
2898,0,0,1,0,0,12,109,2,635,218,215,133.0,1523.0,1
3249,0,0,0,1,0,10,667,117,1928,199,247,187.0,2187.0,0
2949,0,0,1,0,0,5,61,6,4334,229,239,145.0,5275.0,1
3277,0,0,0,1,0,6,608,42,572,212,246,173.0,756.0,0
3054,0,0,1,0,0,10,284,45,4499,237,226,120.0,941.0,1
3068,0,0,0,1,0,18,800,257,810,250,218,91.0,1336.0,0
2547,0,1,0,0,0,10,31,2261,222,249,157,2112.0,0.0,0
3091,0,0,0,1,0,8,302,35,2388,203,233,170.0,2130.0,0
3072,0,0,0,1,0,7,470,21,3170,232,229,131.0,360.0,0
2974,0,0,1,0,0,17,121,6,4605,192,254,197.0,1832.0,0
2367,0,1,0,0,0,19,248,96,1139,169,245,214.0,282.0,0
2881,0,0,1,0,0,11,163,14,1183,241,226,116.0,2384.0,1
3323,0,0,0,1,0,20,213,0,720,251,222,92.0,4060.0,1
2837,0,0,1,0,0,11,481,101,1856,209,220,149.0,2789.0,1
3287,0,0,0,1,0,12,361,62,1349,242,227,114.0,2372.0,0
2727,0,0,1,0,0,33,96,24,133,254,176,24.0,2549.0,0
2312,0,1,0,0,0,21,284,101,982,170,206,174.0,1259.0,0
2858,0,0,1,0,0,7,43,2249,230,239,140,2461.0,0.0,1
3217,0,0,0,1,0,18,257,65,2712,178,218,179.0,429.0,0
3021,0,0,1,0,0,7,2424,232,232,134,3978,1.0,0.0,0
3232,0,0,0,1,0,16,31,10,1644,234,206,101.0,676.0,0
2887,0,0,1,0,0,22,307,123,3761,154,226,211.0,1056.0,1
3098,0,0,0,1,0,11,109,1,5406,199,224,164.0,1105.0,0
2990,0,0,1,0,0,67,3,2623,207,227,155,2051.0,0.0,0
2280,0,1,0,0,0,3,1130,212,235,163,1217,1.0,0.0,0
2709,0,0,1,0,0,25,109,74,2492,143,228,222.0,6809.0,1
3009,0,0,1,0,0,16,243,98,1906,181,222,181.0,2712.0,1
3049,0,0,1,0,0,10,163,978,227,246,149,2951.0,0.0,0
2687,0,0,1,0,0,27,176,62,710,204,171,90.0,1148.0,1
3001,0,0,1,0,0,12,363,85,2850,200,220,160.0,1454.0,1
2963,0,0,1,0,0,13,422,67,929,200,216,154.0,1815.0,1
3135,0,0,0,1,0,5,31,692,205,239,172,1082.0,0.0,0
2604,0,1,0,0,0,9,213,29,1450,229,222,127.0,4836.0,1
2861,0,0,1,0,0,9,181,29,2862,230,244,147.0,2289.0,1
2958,0,0,1,0,0,26,211,44,5165,170,253,212.0,1556.0,1
3109,0,0,0,1,0,14,191,8,3730,234,212,109.0,3870.0,0
3557,0,0,0,0,1,26,905,271,2460,255,208,63.0,1208.0,0
3385,0,0,0,1,0,17,332,49,2969,228,248,146.0,1717.0,0
3118,0,0,0,1,0,4,43,1,1072,224,232,144.0,1871.0,0
2932,0,0,1,0,0,17,96,22,5869,179,248,207.0,5034.0,1
2958,0,0,1,0,0,7,816,112,2772,213,248,173.0,1578.0,1
2667,0,1,0,0,0,27,331,-53,420,173,254,207.0,839.0,1
3084,0,0,0,1,0,20,61,22,2346,165,241,215.0,660.0,1
3064,0,0,1,0,0,11,125,5,1785,190,238,189.0,1193.0,0
2964,0,0,1,0,0,16,128,25,3041,182,249,205.0,1164.0,1
3204,0,0,0,1,0,18,656,-3,1373,246,210,88.0,2583.0,1
3109,0,0,0,1,0,14,96,21,758,201,214,150.0,1800.0,1
2775,0,0,1,0,0,19,31,2190,176,211,169,872.0,0.0,1
3168,0,0,0,1,0,9,637,-27,617,236,228,124.0,989.0,1
2577,0,1,0,0,0,34,125,49,720,221,148,34.0,829.0,1
3305,0,0,0,1,0,17,135,30,1220,216,201,117.0,3460.0,1
3154,0,0,0,1,0,17,467,58,5667,219,202,114.0,1331.0,0
3339,0,0,0,1,0,20,243,56,2232,172,213,179.0,2961.0,0
2858,0,0,1,0,0,3,68,9,2735,214,243,167.0,2346.0,0
3016,0,0,1,0,0,18,171,54,2851,171,231,201.0,276.0,1
2939,0,0,1,0,0,22,409,43,5666,174,253,212.0,6003.0,1
3050,0,0,1,0,0,10,109,28,5015,233,222,122.0,1930.0,0
3060,0,0,1,0,0,4,561,-123,1623,225,233,145.0,1198.0,1
3207,0,0,0,1,0,5,485,2095,208,233,161,1026.0,0.0,0
2573,0,1,0,0,0,37,217,134,312,174,244,178.0,961.0,1
2973,0,0,1,0,0,6,229,7,4986,233,233,135.0,2620.0,0
2896,0,0,1,0,0,23,154,54,1115,235,187,72.0,1707.0,1
2934,0,0,1,0,0,16,219,54,1545,210,205,129.0,2669.0,1
2879,0,0,1,0,0,30,31,-17,364,241,169,38.0,2414.0,1
2774,0,0,1,0,0,26,336,140,1025,249,188,52.0,779.0,1
3339,0,0,0,1,0,12,694,47,1973,221,213,127.0,2740.0,1
3166,0,0,0,1,0,4,31,665,213,235,158,1224.0,0.0,0
2923,0,0,1,0,0,7,331,84,5036,204,238,175.0,513.0,1
2945,0,0,1,0,0,17,193,61,3413,184,215,170.0,1676.0,1
3165,0,0,0,1,0,13,241,46,1171,212,253,175.0,751.0,0
3070,0,0,0,1,0,10,325,-51,1971,196,230,175.0,2111.0,1
3374,0,0,0,1,0,9,913,116,1047,198,243,185.0,2137.0,0
2633,0,1,0,0,0,10,468,112,658,239,234,126.0,1509.0,0
2609,0,1,0,0,0,14,259,68,329,192,221,169.0,1592.0,1
3433,0,0,0,1,0,10,332,93,1715,214,220,144.0,1208.0,0
3195,0,0,0,1,0,2,467,46,4665,224,238,151.0,2299.0,1
3011,0,0,1,0,0,11,511,-9,1681,237,221,115.0,1376.0,1
3201,0,0,0,1,0,5,31,1,5702,224,229,142.0,875.0,0
3503,0,0,0,0,1,17,770,217,2248,248,216,92.0,1455.0,0
3106,0,0,0,1,0,15,324,64,1320,247,227,105.0,1175.0,0
2629,0,1,0,0,0,10,61,6,1265,233,221,120.0,308.0,1
2929,0,0,1,0,0,16,217,35,756,224,205,112.0,1920.0,1
3085,0,0,0,1,0,19,183,6,2371,167,226,199.0,3033.0,0
2822,0,0,1,0,0,11,577,74,4010,210,252,178.0,1614.0,1
3008,0,0,1,0,0,8,96,5,1171,219,224,141.0,1518.0,0
2923,0,0,1,0,0,17,672,188,417,237,204,93.0,1248.0,1
3283,0,0,0,1,0,4,243,14,1229,227,233,142.0,2095.0,0
2632,0,1,0,0,0,11,128,14,149,240,228,118.0,692.0,1
2778,0,0,1,0,0,18,271,72,360,206,202,129.0,2470.0,1
2637,0,1,0,0,0,8,284,24,906,212,226,152.0,933.0,1
3271,0,0,0,1,0,3,135,1127,225,237,146,3159.0,0.0,1
3495,0,0,0,0,1,13,595,127,1295,204,216,150.0,1783.0,0
3211,0,0,0,1,0,18,447,111,341,244,236,115.0,4280.0,1
3074,0,0,0,1,0,10,438,10,308,237,225,120.0,1526.0,1
3060,0,0,1,0,0,8,645,9,3806,229,224,130.0,4547.0,1
3066,0,0,0,1,0,10,721,-109,1175,230,220,123.0,839.0,0
2906,0,0,1,0,0,9,193,26,3256,237,237,132.0,2444.0,1
2944,0,0,1,0,0,7,109,4,1893,206,231,165.0,2731.0,1
3209,0,0,0,1,0,11,608,75,5730,235,220,116.0,1499.0,0
2841,0,0,1,0,0,15,362,37,2352,221,207,119.0,1593.0,1
2998,0,0,1,0,0,9,352,19,5198,231,222,124.0,6089.0,1
2824,0,0,1,0,0,26,331,173,341,248,186,52.0,1977.0,1
3254,0,0,0,1,0,17,125,-14,4554,248,217,93.0,3652.0,0
2985,0,0,1,0,0,6,336,12,5235,228,228,135.0,6399.0,1
2698,0,0,1,0,0,20,135,8,2765,236,197,86.0,1153.0,1
2964,0,0,1,0,0,18,751,206,1190,189,254,200.0,1850.0,1
3201,0,0,0,1,0,5,151,25,3272,230,234,140.0,4790.0,0
2727,0,0,1,0,0,19,125,39,1424,174,214,179.0,2728.0,1
3237,0,0,0,1,0,20,229,93,1386,169,216,187.0,2853.0,0
3123,0,0,0,1,0,15,278,68,487,246,223,103.0,662.0,1
3219,0,0,0,1,0,12,561,-32,2820,198,222,163.0,133.0,0
3284,0,0,0,1,0,6,151,6,3783,227,229,138.0,3907.0,0
3321,0,0,0,1,0,18,68,10,1031,235,244,133.0,1260.0,0
3165,0,0,0,1,0,3,324,33,3125,214,237,162.0,956.0,1
2824,0,0,1,0,0,4,850,225,232,145,2394,1.0,0.0,0
2650,0,1,0,0,0,21,403,105,1089,251,204,72.0,1435.0,1
2984,0,0,1,0,0,10,193,22,3925,233,242,141.0,2638.0,0
3297,0,0,0,1,0,8,367,109,5371,236,235,132.0,1202.0,1
3215,0,0,0,1,0,10,517,-6,5335,194,237,183.0,1942.0,0
2649,0,1,0,0,0,13,307,1,1153,199,217,156.0,1467.0,1
2352,0,1,0,0,0,11,485,202,1248,221,217,132.0,568.0,0
3333,0,0,0,1,0,18,574,136,416,248,228,103.0,350.0,0
3065,0,0,1,0,0,11,565,1,161,236,221,117.0,1447.0,1
3085,0,0,0,1,0,4,475,42,1705,228,234,142.0,2333.0,1
2523,0,1,0,0,0,24,91,32,1845,235,240,123.0,848.0,0
3066,0,0,0,1,0,14,485,58,5939,202,253,187.0,1697.0,1
2673,0,0,1,0,0,17,61,16,1650,172,241,208.0,1217.0,1
2459,0,1,0,0,0,21,361,50,300,201,255,183.0,978.0,0
3059,0,0,1,0,0,5,121,3,2855,228,231,138.0,1596.0,0
3360,0,0,0,1,0,6,447,20,869,206,239,172.0,2219.0,0
2982,0,0,1,0,0,9,229,6,1697,210,225,153.0,1512.0,1
2890,0,0,1,0,0,5,1975,221,227,143,1352,1.0,0.0,1
2629,0,1,0,0,0,14,1616,241,229,115,68,1.0,0.0,1
3034,0,0,1,0,0,2,485,123,1953,223,236,151.0,2459.0,1
2937,0,0,1,0,0,15,243,-8,749,223,206,115.0,2052.0,0
2704,0,0,1,0,0,23,86,46,94,235,187,73.0,998.0,0
2957,0,0,1,0,0,11,43,10,1502,239,237,128.0,276.0,0
